ID,Source,Target,Weight
6334,illinois,via,5
6335,illinois,presidents,1
6336,illinois,reagan,1
6337,illinois,crisis,1
6338,illinois,1900,1
6339,illinois,plow,1
6340,illinois,from,9
6341,illinois,would,1
6342,illinois,army,1
6343,illinois,petroleum,1
6344,illinois,world's,1
6345,illinois,few,1
6346,illinois,raids,1
6347,illinois,25th,1
6348,illinois,markets,1
6349,illinois,achieving,1
6350,illinois,today,2
6351,illinois,wars,1
6352,illinois,it,1
6353,illinois,industrializing,1
6354,illinois,slogan,1
6355,illinois,patrols,1
6356,illinois,states,1
6357,illinois,native,1
6358,illinois,productive,1
6359,illinois,end,1
6360,illinois,located,1
6361,illinois,state's,2
6362,illinois,springfield,1
6363,illinois,after,4
6364,illinois,southern,4
6365,illinois,ronald,1
6366,illinois,fueled,2
6367,illinois,such,2
6368,illinois,coast,1
6369,illinois,a,13
6370,illinois,natural,1
6371,illinois,commodity,1
6372,illinois,coal,2
6373,illinois,so,1
6374,illinois,african,1
6375,illinois,banks,1
6376,illinois,farmlands,1
6377,illinois,move,1
6378,illinois,displayed,1
6379,illinois,soon,1
6380,illinois,trade,1
6381,illinois,through,1
6382,illinois,agricultural,1
6383,illinois,its,3
6384,illinois,group,1
6385,illinois,late,1
6386,illinois,matured,1
6387,illinois,decades,1
6388,illinois,unrefined,1
6389,illinois,1954,1
6390,illinois,arriving,1
6391,illinois,now,1
6392,illinois,presidential,2
6393,illinois,airports,1
6394,illinois,name,1
6395,illinois,18th century,1
6396,illinois,crossing,1
6397,illinois,appalachians,1
6398,illinois,ports,1
6399,illinois,energy,1
6400,illinois,hard,1
6401,illinois,gaps,1
6402,illinois,year,1
6403,illinois,blues,1
6404,illinois,only u.s,1
6405,illinois,out,1
6406,illinois,amerindian,1
6407,illinois,forts,1
6408,illinois,since,1
6409,illinois,attracted,1
6410,illinois,land area,1
6411,illinois,barrier,1
6412,illinois,lawrence,1
6413,illinois,base,1
6414,illinois,california,1
6415,illinois,1790s,1
6416,illinois,revolutionary,1
6417,illinois,natural resources,1
6418,illinois,created,1
6419,illinois,self-scouring,1
6420,illinois,diminished,1
6421,illinois,american,3
6422,illinois,threat,1
6423,illinois,south,2
6424,illinois,first,2
6425,illinois,major,1
6426,illinois,industrial,3
6427,illinois,railroads,2
6428,illinois,one,2
6429,illinois,americans,2
6430,illinois,president,1
6431,illinois,5th,1
6432,illinois,their,1
6433,illinois,saint,1
6434,illinois,which,1
6435,illinois,john,1
6436,illinois,atlantic ocean,1
6437,illinois,mining,1
6438,illinois,hub,1
6439,illinois,pittsburgh,1
6440,illinois,completed,1
6441,illinois,part,1
6442,illinois,population,2
6443,illinois,steel,1
6444,illinois,grew,1
6445,illinois,immigrants,2
6446,illinois,sweden,1
6447,illinois,invention,1
6448,illinois,2020,1
6449,illinois,were,1
6450,illinois,and,31
6451,illinois,1830s,1
6452,illinois,turned,1
6453,illinois,have,1
6454,illinois,close,1
6455,illinois,need,1
6456,illinois,mid-western,1
6457,illinois,u.s,2
6458,illinois,able,1
6459,illinois,honors,1
6460,illinois,also,1
6461,illinois,forces,1
6462,illinois,who,2
6463,illinois,most,2
6464,illinois,germany,1
6465,illinois,mineral,1
6466,illinois,reputation,1
6467,illinois,abraham,2
6468,illinois,midwestern,1
6469,illinois,northeast,1
6470,illinois,based,1
6471,illinois,cumberland,3
6472,illinois,northern,3
6473,illinois,rich,1
6474,illinois,carolina,1
6475,illinois,narrows,1
6476,illinois,michigan,1
6477,illinois,jazz,1
6478,illinois,furnaces,1
6479,illinois,famous,1
6480,illinois,international,1
6481,illinois,during,1
6482,illinois,areas,1
6483,illinois,resource,1
6484,illinois,busiest,1
6485,illinois,ohio,1
6486,illinois,river,6
6487,illinois,achieved,1
6488,illinois,immigrant,1
6489,illinois,elected,1
6490,illinois,migration,1
6491,illinois,jobs,1
6492,illinois,farmers,1
6493,illinois,federal,1
6494,illinois,state,7
6495,illinois,europe,1
6496,illinois,terms,2
6497,illinois,creating,1
6498,illinois,outfit,1
6499,illinois,ranked,1
6500,illinois,rapidly,1
6501,illinois,cities,3
6502,illinois,emigrant,1
6503,illinois,tyranny,1
6504,illinois,war's,1
6505,illinois,license,1
6506,illinois,career,1
6507,illinois,country,2
6508,illinois,region,1
6509,illinois,s,1
6510,illinois,railway,1
6511,illinois,1840s,1
6512,illinois,finds,1
6513,illinois,community,1
6514,illinois,tennessee,1
6515,illinois,canals,1
6516,illinois,boat,1
6517,illinois,west,2
6518,illinois,political,1
6519,illinois,three,1
6520,illinois,been,3
6521,illinois,both,3
6522,illinois,gap,1
6523,illinois,bulk,1
6524,illinois,great lakes,3
6525,illinois,homes,1
6526,illinois,has,4
6527,illinois,kentucky,1
6528,illinois,will,1
6529,illinois,while,1
6530,illinois,ulysses,1
6531,illinois,is,7
6532,illinois,site,1
6533,illinois,in,26
6534,illinois,technology,1
6535,illinois,ship,2
6536,illinois,1816,1
6537,illinois,productivity,1
6538,illinois,1812,1
6539,illinois,grant,1
6540,illinois,began,1
6541,illinois,1818,3
6542,illinois,same,1
6543,illinois,largest,2
6544,illinois,plates,1
6545,illinois,european,1
6546,illinois,arose,1
6547,illinois,center,3
6548,illinois,pennsylvania,1
6549,illinois,well,2
6550,illinois,traffic,1
6551,illinois,the,73
6552,illinois,spurred,1
6553,illinois,being,2
6554,illinois,valuable,1
6555,illinois,speed,1
6556,illinois,yet,2
6557,illinois,timber,3
6558,illinois,thinking,1
6559,illinois,had,3
6560,illinois,lake,1
6561,illinois,o'hare,1
6562,illinois,location,1
6563,illinois,east,1
6564,illinois,gave,1
6565,illinois,around,1
6566,illinois,government,1
6567,illinois,virginia,1
6568,illinois,cultural,1
6569,illinois,barack obama,2
6570,illinois,world,1
6571,illinois,lincoln,4
6572,illinois,like,1
6573,illinois,prairie,1
6574,illinois,often,2
6575,illinois,some,1
6576,illinois,library,1
6577,illinois,born,1
6578,illinois,economic,1
6579,illinois,transport,1
6580,illinois,for,1
6581,illinois,religion,1
6582,illinois,freed,1
6583,illinois,be,2
6584,illinois,industrialized,1
6585,illinois,raided,1
6586,illinois,although,1
6587,illinois,manufacturing,1
6588,illinois,by,7
6589,illinois,on,4
6590,illinois,goods,1
6591,illinois,central,2
6592,illinois,carried,1
6593,illinois,of,27
6594,illinois,range,1
6595,illinois,or,1
6596,illinois,raised,1
6597,illinois,into,2
6598,illinois,within,1
6599,illinois,united states,2
6600,illinois,canal,3
6601,illinois,mississippi,3
6602,illinois,area,1
6603,illinois,il-i-noy,1
6604,illinois,museum,1
6605,illinois,long,1
6606,illinois,forward,1
6607,illinois,cultures,1
6608,illinois,was,6
6609,illinois,war,2
6610,illinois,most populous,1
6611,illinois,north,1
6612,illinois,immigration,1
6613,illinois,construction,1
6614,illinois,with,5
6615,illinois,fort,1
6616,illinois,official,1
6617,illinois,bellwether,1
6618,illinois,growth,3
6619,illinois,microcosm,1
6620,illinois,exhausted,1
6621,illinois,an,1
6622,illinois,as,12
6623,illinois,diverse,1
6624,illinois,at,1
6625,illinois,politics,1
6626,illinois,allegheny,1
6627,illinois,erie,1
6628,illinois,re-established,1
6629,illinois,no,1
6630,illinois,eastern,3
6631,illinois,other,2
6632,illinois,living,1
6633,illinois,felt,1
6634,illinois,important,1
6635,illinois,additionally,1
6636,illinois,dearborn,1
6637,illinois,building,1
6638,illinois,land,2
6639,illinois,longer,1
6640,illinois,frontier,1
6641,illinois,city's,1
6642,graduating,graduation,1
6643,graduating,increasingly,1
6644,graduating,staff,1
6645,graduating,completion,1
6646,graduating,advancement,1
6647,graduating,to,5
6648,graduating,candidates,4
6649,graduating,invocation,1
6650,graduating,2014,1
6651,graduating,include,1
6652,graduating,then,1
6653,graduating,term,1
6654,graduating,they,1
6655,graduating,day,1
6656,graduating,celebrate,1
6657,graduating,formal,1
6658,graduating,school,2
6659,graduating,places,1
6660,graduating,level,3
6661,graduating,university,3
6662,graduating,valediction,1
6663,graduating,either,1
6664,graduating,popular,1
6665,graduating,become,1
6666,graduating,referred,2
6667,graduating,individually,1
6668,graduating,en,1
6669,graduating,often,1
6670,graduating,secondary,1
6671,graduating,physically,1
6672,graduating,some,1
6673,graduating,procession,1
6674,graduating,985,1
6675,graduating,college,4
6676,graduating,are,3
6677,graduating,year,1
6678,graduating,canada,1
6679,graduating,nationwide,1
6680,graduating,trustees,1
6681,graduating,before,1
6682,graduating,occurs,1
6683,graduating,refer,1
6684,graduating,be,1
6685,graduating,degree,3
6686,graduating,convocation,1
6687,graduating,graduates,4
6688,graduating,attending,1
6689,graduating,wear,1
6690,graduating,by,1
6691,graduating,on,1
6692,graduating,getting,1
6693,graduating,receive,1
6694,graduating,of,2
6695,graduating,graduation,10
6696,graduating,officer,1
6697,graduating,amount,1
6698,graduating,survey,1
6699,graduating,usually,2
6700,graduating,or,7
6701,graduating,student,1
6702,graduating,primary,1
6703,graduating,united states,2
6704,graduating,smaller,1
6705,graduating,parties,2
6706,graduating,from,2
6707,graduating,their,2
6708,graduating,degrees,1
6709,graduating,was,1
6710,graduating,that,1
6711,graduating,confers,1
6712,graduating,ceremonies,2
6713,graduating,being,1
6714,graduating,will,2
6715,graduating,can,1
6716,graduating,called,3
6717,graduating,and,5
6718,graduating,sometimes,1
6719,graduating,associated,2
6720,graduating,is,6
6721,graduating,it,1
6722,graduating,as,2
6723,graduating,itself,1
6724,graduating,at,4
6725,graduating,in,6
6726,graduating,dress,1
6727,graduating,if,1
6728,graduating,ceremony,4
6729,graduating,when,3
6730,graduating,masse,1
6731,graduating,also,1
6732,graduating,which,1
6733,graduating,graduands,1
6734,graduating,absentia,1
6735,graduating,even,1
6736,graduating,used,1
6737,graduating,departmental,1
6738,graduating,students,1
6739,graduating,after,1
6740,graduating,upon,1
6741,graduating,diploma,2
6742,graduating,additionally,1
6743,graduating,faculty,1
6744,graduating,date,1
6745,graduating,recent,1
6746,graduating,a,7
6747,graduating,average,1
6748,graduating,later,1
6749,graduating,spent,1
6750,graduating,presiding,1
6751,graduating,academic,3
6752,graduating,without,1
6753,graduating,the,17
6754,graduating,commencement,1
6755,1969,anno domini ad designations,1
6756,1969,and,1
6757,1969,69th,1
6758,1969,associated,1
6759,1969,is,1
6760,1969,1960s,1
6761,1969,manned,1
6762,1969,year,5
6763,1969,mcmlxix,1
6764,1969,decade,1
6765,1969,with,1
6766,1969,1969th,1
6767,1969,moon,1
6768,1969,gregorian calendar,1
6769,1969,dominical letter,1
6770,1969,was,1
6771,1969,11,1
6772,1969,landing,1
6773,1969,969th,1
6774,1969,last,1
6775,1969,apollo,1
6776,1969,2nd millennium,1
6777,1969,a,1
6778,1969,on,1
6779,1969,e,1
6780,1969,of,5
6781,1969,20th century,1
6782,1969,wednesday,1
6783,1969,common year starting,1
6784,1969,the,9
6785,1969,10th,1
6786,1969,common era ce,1
6787,1969,first,1
6788,earned,earning,1
6789,earned,a,1
6790,earned,earnings,1
6791,earned,company,1
6792,earned,economics,1
6793,earned,merit,1
6794,earned,to,1
6795,earned,labour,1
6796,earned,can,1
6797,earned,of,1
6798,earned,earning,1
6799,earned,refer,1
6800,yale,yale university,1
6801,yale,incorporate,1
6802,yale,all,2
6803,yale,serving,1
6804,yale,athletic,1
6805,yale,colleges,1
6806,yale,founded,1
6807,yale,facilities,1
6808,yale,including,2
6809,yale,follow,1
6810,yale,high-level,1
6811,yale,endowment,1
6812,yale,its,1
6813,yale,preserves,1
6814,yale,third-oldest,1
6815,yale,residential,1
6816,yale,rhodes,1
6817,yale,haven,1
6818,yale,languages,1
6819,yale,to,5
6820,yale,justices,1
6821,yale,2015,1
6822,yale,east,1
6823,yale,marshall,1
6824,yale,division,1
6825,yale,119,1
6826,yale,which,1
6827,yale,awarding,1
6828,yale,valued,1
6829,yale,five,1
6830,yale,undergraduates,1
6831,yale,schools,3
6832,yale,intercollegiately,1
6833,yale,1701,1
6834,yale,school,3
6835,yale,gift,1
6836,yale,elihu,1
6837,yale,fields,1
6838,yale,university,7
6839,yale,52,1
6840,yale,annually,1
6841,yale,renamed,1
6842,yale,ph.d,1
6843,yale,each,1
6844,yale,twelve,1
6845,yale,revolution,1
6846,yale,england,1
6847,yale,september,1
6848,yale,collegiate,1
6849,yale,library,2
6850,yale,19,1
6851,yale,second,1
6852,yale,college,3
6853,yale,are,2
6854,yale,school's,1
6855,yale,medalists,1
6856,yale,organizing,1
6857,yale,recognition,1
6858,yale,majors,1
6859,yale,living,1
6860,yale,new haven,4
6861,yale,1716,1
6862,yale,third-largest,1
6863,yale,restricted,1
6864,yale,university's,1
6865,yale,research,1
6866,yale,students,1
6867,yale,state,1
6868,yale,new,1
6869,yale,million,1
6870,yale,degree,1
6871,yale,nature,1
6872,yale,notable,1
6873,yale,hundreds,1
6874,yale,fourteen,1
6875,yale,247,1
6876,yale,laureates,1
6877,yale,members,1
6878,yale,graduated,2
6879,yale,heads,1
6880,yale,teach,1
6881,yale,by,2
6882,yale,19th century,1
6883,yale,league,2
6884,yale,central,1
6885,yale,25.6,1
6886,yale,of,11
6887,yale,ncaa,1
6888,yale,british,1
6889,yale,american,2
6890,yale,oversees,1
6891,yale,social,1
6892,yale,introduced,1
6893,yale,first,1
6894,yale,diplomats,1
6895,yale,presidents,1
6896,yale,into,2
6897,yale,"2,000",1
6898,yale,colony,1
6899,yale,private,1
6900,yale,system,1
6901,yale,united states,3
6902,yale,affiliated,1
6903,yale,throughout,1
6904,yale,undergraduate,2
6905,yale,has,2
6906,yale,arts,2
6907,yale,from,1
6908,yale,addition,2
6909,yale,west,1
6910,yale,ministers,1
6911,yale,been,1
6912,yale,nobel,1
6913,yale,courses,1
6914,yale,billionaires,1
6915,yale,was,1
6916,yale,billion,1
6917,yale,india,1
6918,yale,company,1
6919,yale,curriculum,3
6920,yale,1861,1
6921,yale,connecticut,2
6922,yale,train,1
6923,yale,western,1
6924,yale,constituent,2
6925,yale,with,2
6926,yale,institution,2
6927,yale,more than,2
6928,yale,saybrook,1
6929,yale,include,1
6930,yale,15,1
6931,yale,campus,2
6932,yale,originally,1
6933,yale,instruction,1
6934,yale,governor,1
6935,yale,while,1
6936,yale,owns,1
6937,yale,and,15
6938,yale,supreme,1
6939,yale,liberal,1
6940,yale,almost,1
6941,yale,is,5
6942,yale,organized,2
6943,yale,it,1
6944,yale,an,2
6945,yale,as,3
6946,yale,at,1
6947,yale,have,1
6948,yale,in,17
6949,yale,education,1
6950,yale,ivy,2
6951,yale,educational,1
6952,yale,u.s,3
6953,yale,court,1
6954,yale,humanities,1
6955,yale,corporation,1
6956,yale,began,1
6957,yale,holds,1
6958,yale,bowl,1
6959,yale,graduate,2
6960,yale,sciences,2
6961,yale,5,1
6962,yale,forest,1
6963,yale,sacred,1
6964,yale,largest,1
6965,yale,scholars,2
6966,yale,many,3
6967,yale,offered,1
6968,yale,higher,1
6969,yale,departmental,1
6970,yale,congress,1
6971,yale,any,1
6972,yale,after,1
6973,yale,bulldogs,1
6974,yale,faculty,2
6975,yale,1887,1
6976,yale,13,1
6977,yale,a,6
6978,yale,downtown,1
6979,yale,shortly,1
6980,yale,assets,1
6981,yale,programs,1
6982,yale,i,1
6983,yale,moved,1
6984,yale,alumni,1
6985,yale,governed,1
6986,yale,theology,1
6987,yale,academic,1
6988,yale,compete,1
6989,yale,volumes,1
6990,yale,time,1
6991,yale,professional,2
6992,yale,the,22
6993,yale,original,1
6994,yale,congregationalist,1
6995,1973,anno domini ad designations,1
6996,1973,mcmlxxiii,1
6997,1973,year,4
6998,1973,decade,1
6999,1973,73rd,1
7000,1973,gregorian calendar,1
7001,1973,dominical letter,1
7002,1973,1973rd,1
7003,1973,monday,1
7004,1973,was,1
7005,1973,4th,1
7006,1973,2nd millennium,1
7007,1973,a,1
7008,1973,g,1
7009,1973,of,5
7010,1973,20th century,1
7011,1973,common year starting,1
7012,1973,973rd,1
7013,1973,1970s,1
7014,1973,the,6
7015,1973,common era ce,1
7016,congressional,and,1
7017,congressional,unitary,1
7018,congressional,is,1
7019,congressional,within,1
7020,congressional,colony,1
7021,congressional,trade,1
7022,congressional,states,2
7023,congressional,as,2
7024,congressional,adopted,1
7025,congressional,constituent,1
7026,congressional,americas,1
7027,congressional,unit,1
7028,congressional,different,1
7029,congressional,u.s,1
7030,congressional,for,1
7031,congressional,their,1
7032,congressional,chosen,1
7033,congressional,subsequent,1
7034,congressional,there,1
7035,congressional,representatives,1
7036,congressional,been,1
7037,congressional,continental,1
7038,congressional,to,4
7039,congressional,unions,2
7040,congressional,nation-states,1
7041,congressional,emphasize,1
7042,congressional,meeting,1
7043,congressional,has,1
7044,congressional,was,1
7045,congressional,refer,1
7046,congressional,status,1
7047,congressional,independent,1
7048,congressional,congress,3
7049,congressional,use,1
7050,congressional,self-governing,1
7051,congressional,groups,1
7052,congressional,represented,1
7053,congressional,such,1
7054,congressional,by,3
7055,congressional,formal,1
7056,congressional,a,3
7057,congressional,organizations,1
7058,congressional,term,2
7059,congressional,in,1
7060,congressional,of,4
7061,congressional,many,1
7062,congressional,legislature,1
7063,congressional,nations,1
7064,congressional,each,1
7065,congressional,the,8
7066,congressional,or,1
7067,congressional,legislatures,1
7068,counsel,and,1
7069,counsel,particularly,1
7070,counsel,often,1
7071,counsel,counsellor,1
7072,counsel,it,1
7073,counsel,at,1
7074,counsel,lawyer,1
7075,counsel,in,1
7076,counsel,issues,1
7077,counsel,title,2
7078,counsel,legal,1
7079,counsel,various,1
7080,counsel,is,2
7081,counsel,gives,1
7082,counsel,used,1
7083,counsel,interchangeably,1
7084,counsel,advice,1
7085,counsel,who,1
7086,counsel,matters,1
7087,counsel,law,1
7088,counsel,with,2
7089,counsel,a,4
7090,counsel,of,1
7091,counsel,deals,1
7092,counsel,person,1
7093,counsel,the,1
7094,counsel,or,1
7095,she,pronoun,1
7096,she,dialect,1
7097,she,is,1
7098,she,modern,1
7099,she,past,1
7100,she,society,1
7101,she,as,1
7102,she,in,2
7103,she,third-person,1
7104,she,personal,1
7105,she,millennium,1
7106,she,case,1
7107,she,chose,1
7108,she,singular,1
7109,she,subjective,1
7110,she,feminine,1
7111,she,a,1
7112,she,word,1
7113,she,1999,1
7114,she,of,1
7115,she,american,1
7116,she,english,1
7117,she,the,3
7118,arkansas,all,1
7119,arkansas,consciousness,1
7120,arkansas,athletic,1
7121,arkansas,fall,1
7122,arkansas,people,1
7123,arkansas,forested,1
7124,arkansas,theaters,1
7125,arkansas,campbell,1
7126,arkansas,corner,1
7127,arkansas,suffer,1
7128,arkansas,its,4
7129,arkansas,geography,1
7130,arkansas,lowlands,1
7131,arkansas,1836,1
7132,arkansas,earned,1
7133,arkansas,tourism,1
7134,arkansas,smith,1
7135,arkansas,behind,1
7136,arkansas,plantation,1
7137,arkansas,to,9
7138,arkansas,nato,1
7139,arkansas,poultry,1
7140,arkansas,cash,1
7141,arkansas,fort,1
7142,arkansas,lived,1
7143,arkansas,siouan,1
7144,arkansas,government,1
7145,arkansas,advocate,1
7146,arkansas,socially,1
7147,arkansas,confederate,1
7148,arkansas,jonesboro,1
7149,arkansas,during,1
7150,arkansas,continued,1
7151,arkansas,service,1
7152,arkansas,northwestern,1
7153,arkansas,world war ii,1
7154,arkansas,name,1
7155,arkansas,politician,1
7156,arkansas,50,1
7157,arkansas,admitted,1
7158,arkansas,highlands,1
7159,arkansas,continue,1
7160,arkansas,rock,1
7161,arkansas,shows,1
7162,arkansas,economically,1
7163,arkansas,restaurants,1
7164,arkansas,33rd,1
7165,arkansas,29th,1
7166,arkansas,related,1
7167,arkansas,joined,1
7168,arkansas,culture,2
7169,arkansas,economic,1
7170,arkansas,largest city,2
7171,arkansas,special,1
7172,arkansas,for,1
7173,arkansas,fulbright,1
7174,arkansas,research,1
7175,arkansas,pioneer,1
7176,arkansas,state,10
7177,arkansas,capital,1
7178,arkansas,dominate,1
7179,arkansas,across,1
7180,arkansas,movement,1
7181,arkansas,magnate,1
7182,arkansas,who,1
7183,arkansas,transportation,1
7184,arkansas,business,1
7185,arkansas,upon,1
7186,arkansas,physicist,1
7187,arkansas,timberlands,1
7188,arkansas,ranges,1
7189,arkansas,wesley,1
7190,arkansas,aircraft,1
7191,arkansas,densely,1
7192,arkansas,along,1
7193,arkansas,by,1
7194,arkansas,superconductor,1
7195,arkansas,on,3
7196,arkansas,central,1
7197,arkansas,derivation,1
7198,arkansas,language,1
7199,arkansas,of,12
7200,arkansas,region,1
7201,arkansas,museums,1
7202,arkansas,american,1
7203,arkansas,allied,1
7204,arkansas,place,1
7205,arkansas,wright,1
7206,arkansas,southeastern,2
7207,arkansas,south,1
7208,arkansas,arkansas's,1
7209,arkansas,mcmillan,1
7210,arkansas,clinton,1
7211,arkansas,enduring,1
7212,arkansas,clark,1
7213,arkansas,civil,1
7214,arkansas,image,1
7215,arkansas,supreme,1
7216,arkansas,venues,1
7217,arkansas,united states,3
7218,arkansas,rice,1
7219,arkansas,glen,1
7220,arkansas,metropolitan area,2
7221,arkansas,president,1
7222,arkansas,has,1
7223,arkansas,little,1
7224,arkansas,from,3
7225,arkansas,johnny,1
7226,arkansas,would,1
7227,arkansas,area,1
7228,arkansas,union,2
7229,arkansas,indians,1
7230,arkansas,due,1
7231,arkansas,their,1
7232,arkansas,mississippi river,1
7233,arkansas,poet,1
7234,arkansas,white,1
7235,arkansas,territory,1
7236,arkansas,was,2
7237,arkansas,until,1
7238,arkansas,interests,1
7239,arkansas,mountains,1
7240,arkansas,most populous,1
7241,arkansas,hub,1
7242,arkansas,eastern,2
7243,arkansas,observable,1
7244,arkansas,denoting,1
7245,arkansas,part,2
7246,arkansas,ozark,1
7247,arkansas,delta,1
7248,arkansas,known,1
7249,arkansas,general,1
7250,arkansas,former,2
7251,arkansas,population,1
7252,arkansas,steel,1
7253,arkansas,television,1
7254,arkansas,25th,1
7255,arkansas,15,1
7256,arkansas,rights,1
7257,arkansas,bill,1
7258,arkansas,up,1
7259,arkansas,walmart,1
7260,arkansas,mid-20th,1
7261,arkansas,following,1
7262,arkansas,withdrew,1
7263,arkansas,and,14
7264,arkansas,osage,1
7265,arkansas,sam,1
7266,arkansas,century,1
7267,arkansas,is,7
7268,arkansas,commander,1
7269,arkansas,states,1
7270,arkansas,as,4
7271,arkansas,diverse,1
7272,arkansas,have,1
7273,arkansas,in,8
7274,arkansas,politics,1
7275,arkansas,education,1
7276,arkansas,quapaw,1
7277,arkansas,educational,1
7278,arkansas,mountainous,1
7279,arkansas,make,1
7280,arkansas,returning,1
7281,arkansas,c.d,1
7282,arkansas,pine,1
7283,arkansas,reliance,1
7284,arkansas,regions,1
7285,arkansas,located,2
7286,arkansas,state's,2
7287,arkansas,causing,1
7288,arkansas,relies,1
7289,arkansas,which,1
7290,arkansas,largest,1
7291,arkansas,interior,1
7292,arkansas,singer-songwriters,1
7293,arkansas,cotton,1
7294,arkansas,economy,2
7295,arkansas,ouachita,1
7296,arkansas,novels,1
7297,arkansas,earlier,1
7298,arkansas,june,1
7299,arkansas,william,2
7300,arkansas,walton,1
7301,arkansas,u.s,1
7302,arkansas,kin,1
7303,arkansas,bluff,1
7304,arkansas,such,2
7305,arkansas,america,1
7306,arkansas,diversify,1
7307,arkansas,slavery,1
7308,arkansas,a,5
7309,arkansas,land,1
7310,arkansas,l,1
7311,arkansas,center,1
7312,arkansas,industry,1
7313,arkansas,civil war,1
7314,arkansas,portion,1
7315,arkansas,most populous city,1
7316,arkansas,rural,1
7317,arkansas,the,48
7318,arkansas,began,1
7319,married,opposite-sex,1
7320,married,aimed,1
7321,married,represent,1
7322,married,obligations,3
7323,married,developed,2
7324,married,over,1
7325,married,jurisdiction,1
7326,married,legally,2
7327,married,21st century,2
7328,married,against,1
7329,married,interpersonal,1
7330,married,including,1
7331,married,broader,1
7332,married,on,1
7333,married,religious,4
7334,married,children,2
7335,married,before,1
7336,married,relationships,1
7337,married,group,1
7338,married,spite,1
7339,married,polygamy,2
7340,married,normative,1
7341,married,had,1
7342,married,varies,1
7343,married,civil,2
7344,married,than,1
7345,married,late,2
7346,married,to,9
7347,married,concerns,1
7348,married,providing,1
7349,married,pursuing,1
7350,married,decreased,1
7351,married,has,2
7352,married,local,1
7353,married,setting,1
7354,married,first,1
7355,married,broadly,1
7356,married,government,1
7357,married,rules,2
7358,married,secular,1
7359,married,practice,1
7360,married,socially,2
7361,married,choice,1
7362,married,cultural,2
7363,married,community,1
7364,married,they,3
7365,married,wedding,1
7366,married,not,1
7367,married,world,4
7368,married,in-laws,1
7369,married,desire,1
7370,married,regarding,1
7371,married,places,1
7372,married,countries,4
7373,married,wives,4
7374,married,marry,3
7375,married,accordance,1
7376,married,fewer,1
7377,married,ritually,1
7378,married,own,1
7379,married,individuals,2
7380,married,activity,1
7381,married,wife's,1
7382,married,through,2
7383,married,abolishing,1
7384,married,husband,1
7385,married,cohabit,1
7386,married,few,1
7387,married,libidinal,1
7388,married,spiritual,1
7389,married,because,1
7390,married,financial,1
7391,married,often,1
7392,married,people,1
7393,married,some areas,2
7394,married,national,1
7395,married,some,3
7396,married,polygyny,1
7397,married,authority,1
7398,married,sex,1
7399,married,trends,1
7400,married,individual,1
7401,married,are,1
7402,married,choosing,1
7403,married,recently,1
7404,married,premarital,1
7405,married,sexual,4
7406,married,recognition,2
7407,married,out,2
7408,married,established,1
7409,married,spouses,1
7410,married,wedlock,1
7411,married,gradual,1
7412,married,giving,2
7413,married,sovereign states,1
7414,married,since,1
7415,married,legal,8
7416,married,content,1
7417,married,consent,1
7418,married,state,1
7419,married,equal,1
7420,married,establishes,1
7421,married,between,2
7422,married,international,1
7423,married,increasing,1
7424,married,marriageable,1
7425,married,movement,1
7426,married,europe,2
7427,married,be,7
7428,married,terms,1
7429,married,creating,1
7430,married,parental,1
7431,married,performed,1
7432,married,1975,1
7433,married,growing,1
7434,married,extramarital,1
7435,married,twentieth,2
7436,married,does not,1
7437,married,between them,3
7438,married,customs,1
7439,married,beginning,1
7440,married,by,4
7441,married,19th century,1
7442,married,bride,1
7443,married,definition,1
7444,married,property,3
7445,married,carried,1
7446,married,most,3
7447,married,of,27
7448,married,could,1
7449,married,matrimony,2
7450,married,according,1
7451,married,recognized,2
7452,married,example,2
7453,married,creates,1
7454,married,liberalizing,1
7455,married,lifted,1
7456,married,social,2
7457,married,usually,2
7458,married,dowry,1
7459,married,lasting,1
7460,married,changes,5
7461,married,or,11
7462,married,permit,1
7463,married,human rights,1
7464,married,behaviors,1
7465,married,major,1
7466,married,via,1
7467,married,their own,3
7468,married,same-sex,1
7469,married,reasons,1
7470,married,requiring,1
7471,married,within,2
7472,married,number,3
7473,married,marriages,6
7474,married,leniency,1
7475,married,united states,1
7476,married,included,1
7477,married,incest,1
7478,married,right,1
7479,married,penalized,1
7480,married,primarily,1
7481,married,annulment,1
7482,married,along,1
7483,married,undergone,1
7484,married,from,1
7485,married,whom,1
7486,married,union,1
7487,married,divorce,2
7488,married,there,2
7489,married,been,1
7490,married,tradition,1
7491,married,their,3
7492,married,dissolution,1
7493,married,recognised,1
7494,married,controversies,1
7495,married,reproductive,1
7496,married,cultures,4
7497,married,trend,1
7498,married,especially,1
7499,married,violence,2
7500,married,universal,1
7501,married,more,1
7502,married,interfaith,2
7503,married,coverture,1
7504,married,relations,1
7505,married,continue,1
7506,married,that,1
7507,married,discipline,1
7508,married,occurred,1
7509,married,but,1
7510,married,purposes,1
7511,married,ensuring,1
7512,married,western,2
7513,married,child,3
7514,married,physically,1
7515,married,general,1
7516,married,with,5
7517,married,institution,2
7518,married,criminalization,1
7519,married,women,3
7520,married,arranged,1
7521,married,being,1
7522,married,rights,7
7523,married,these,4
7524,married,tribal,1
7525,married,see,1
7526,married,historically,1
7527,married,interracial,2
7528,married,determined,1
7529,married,marriage,25
7530,married,can,2
7531,married,involved,1
7532,married,prescriptive,1
